ImageId,Label
1,8
2,8
3,8
4,8
5,8
6,8
7,0
8,8
9,8
10,8
11,8
12,8
13,0
14,4
15,8
16,8
17,8
18,0
19,8
20,4
21,8
22,0
23,0
24,8
25,0
26,0
27,8
28,8
29,8
30,0
31,8
32,8
33,8
34,8
35,0
36,4
37,0
38,8
39,0
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,0
50,8
51,0
52,8
53,0
54,8
55,8
56,8
57,0
58,8
59,8
60,8
61,0
62,0
63,8
64,0
65,8
66,0
67,0
68,8
69,8
70,0
71,0
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,4
80,8
81,8
82,8
83,0
84,8
85,8
86,8
87,8
88,8
89,0
90,8
91,8
92,8
93,0
94,0
95,0
96,0
97,8
98,8
99,8
100,0
101,4
102,0
103,8
104,8
105,8
106,8
107,0
108,8
109,4
110,8
111,0
112,0
113,8
114,0
115,0
116,8
117,0
118,0
119,8
120,8
121,4
122,8
123,8
124,8
125,0
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,0
134,4
135,8
136,4
137,8
138,0
139,8
140,8
141,8
142,8
143,0
144,8
145,0
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,0
155,8
156,0
157,8
158,4
159,8
160,8
161,8
162,0
163,8
164,8
165,0
166,8
167,8
168,8
169,8
170,4
171,8
172,8
173,8
174,8
175,0
176,8
177,8
178,8
179,0
180,8
181,0
182,0
183,8
184,8
185,8
186,8
187,8
188,0
189,0
190,8
191,8
192,0
193,8
194,8
195,4
196,8
197,0
198,8
199,0
200,8
201,0
202,0
203,4
204,0
205,8
206,0
207,8
208,8
209,8
210,8
211,8
212,8
213,3
214,0
215,8
216,8
217,0
218,0
219,8
220,0
221,8
222,8
223,0
224,8
225,8
226,0
227,8
228,4
229,0
230,0
231,8
232,8
233,8
234,0
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,0
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,0
254,8
255,8
256,8
257,0
258,0
259,8
260,0
261,8
262,8
263,8
264,0
265,8
266,0
267,0
268,8
269,8
270,0
271,8
272,0
273,0
274,8
275,8
276,8
277,0
278,8
279,8
280,0
281,4
282,8
283,4
284,8
285,8
286,8
287,8
288,0
289,8
290,8
291,0
292,8
293,8
294,8
295,8
296,8
297,8
298,0
299,3
300,8
301,0
302,8
303,8
304,8
305,0
306,8
307,8
308,0
309,8
310,8
311,8
312,8
313,8
314,0
315,8
316,8
317,8
318,8
319,0
320,8
321,8
322,0
323,0
324,8
325,8
326,8
327,8
328,0
329,8
330,8
331,8
332,8
333,0
334,4
335,0
336,8
337,0
338,0
339,0
340,0
341,8
342,8
343,0
344,8
345,0
346,0
347,8
348,8
349,4
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,0
370,8
371,0
372,8
373,8
374,8
375,4
376,0
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,4
386,4
387,8
388,0
389,8
390,8
391,0
392,8
393,8
394,8
395,4
396,0
397,0
398,0
399,8
400,4
401,8
402,8
403,0
404,0
405,0
406,0
407,8
408,8
409,0
410,8
411,8
412,0
413,8
414,0
415,8
416,8
417,0
418,0
419,8
420,8
421,8
422,0
423,0
424,8
425,8
426,0
427,8
428,8
429,8
430,8
431,4
432,8
433,8
434,8
435,8
436,0
437,8
438,8
439,8
440,8
441,8
442,4
443,8
444,8
445,8
446,8
447,0
448,8
449,8
450,8
451,0
452,0
453,8
454,8
455,8
456,8
457,4
458,4
459,0
460,0
461,0
462,8
463,8
464,8
465,8
466,0
467,8
468,8
469,0
470,0
471,0
472,8
473,8
474,8
475,0
476,0
477,0
478,8
479,0
480,0
481,8
482,8
483,0
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,0
498,8
499,8
500,0
501,8
502,8
503,8
504,8
505,0
506,8
507,8
508,8
509,4
510,4
511,8
512,0
513,8
514,8
515,8
516,8
517,8
518,0
519,0
520,8
521,8
522,8
523,0
524,8
525,8
526,0
527,0
528,0
529,0
530,8
531,0
532,8
533,8
534,8
535,8
536,8
537,0
538,8
539,8
540,8
541,0
542,4
543,8
544,4
545,8
546,8
547,0
548,8
549,0
550,0
551,0
552,4
553,8
554,8
555,4
556,0
557,4
558,8
559,8
560,8
561,0
562,8
563,8
564,0
565,8
566,8
567,8
568,0
569,0
570,8
571,8
572,4
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,5
582,0
583,8
584,0
585,8
586,0
587,0
588,8
589,8
590,0
591,8
592,8
593,8
594,8
595,8
596,8
597,4
598,4
599,8
600,8
601,0
602,0
603,8
604,0
605,0
606,4
607,8
608,8
609,8
610,0
611,8
612,8
613,5
614,8
615,8
616,8
617,8
618,0
619,8
620,8
621,8
622,8
623,8
624,0
625,4
626,8
627,0
628,8
629,4
630,8
631,8
632,0
633,8
634,0
635,0
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,8
649,0
650,8
651,8
652,8
653,0
654,8
655,8
656,4
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,0
665,8
666,8
667,0
668,8
669,8
670,0
671,4
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,0
680,0
681,8
682,8
683,8
684,8
685,0
686,8
687,8
688,4
689,8
690,8
691,0
692,0
693,4
694,0
695,8
696,0
697,8
698,8
699,8
700,8
701,0
702,8
703,8
704,4
705,4
706,0
707,8
708,0
709,0
710,8
711,4
712,8
713,0
714,0
715,8
716,0
717,8
718,8
719,0
720,8
721,8
722,3
723,0
724,0
725,0
726,8
727,0
728,8
729,8
730,8
731,8
732,0
733,8
734,4
735,8
736,8
737,0
738,8
739,0
740,0
741,8
742,8
743,8
744,0
745,8
746,8
747,0
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,0
756,8
757,4
758,0
759,0
760,8
761,8
762,0
763,8
764,8
765,4
766,0
767,8
768,8
769,0
770,8
771,8
772,8
773,0
774,0
775,8
776,8
777,8
778,8
779,8
780,0
781,0
782,4
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,0
793,8
794,0
795,0
796,8
797,0
798,0
799,8
800,8
801,0
802,0
803,8
804,8
805,0
806,8
807,8
808,4
809,8
810,0
811,8
812,8
813,8
814,8
815,8
816,8
817,0
818,8
819,8
820,8
821,8
822,4
823,8
824,0
825,0
826,8
827,4
828,8
829,8
830,8
831,8
832,0
833,8
834,8
835,8
836,8
837,8
838,0
839,8
840,0
841,0
842,8
843,0
844,8
845,8
846,0
847,0
848,8
849,0
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,0
862,8
863,0
864,8
865,8
866,8
867,8
868,8
869,4
870,8
871,8
872,8
873,0
874,8
875,0
876,8
877,0
878,0
879,6
880,0
881,0
882,8
883,0
884,0
885,8
886,8
887,0
888,8
889,0
890,8
891,0
892,8
893,8
894,0
895,8
896,8
897,8
898,8
899,0
900,0
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,0
913,8
914,8
915,0
916,8
917,8
918,8
919,0
920,8
921,0
922,0
923,8
924,8
925,8
926,8
927,8
928,8
929,0
930,8
931,8
932,8
933,0
934,8
935,0
936,4
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,0
945,4
946,8
947,8
948,8
949,8
950,8
951,0
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,0
965,8
966,8
967,0
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,0
976,8
977,8
978,4
979,8
980,8
981,8
982,8
983,8
984,6
985,8
986,8
987,8
988,8
989,8
990,4
991,0
992,8
993,0
994,0
995,8
996,8
997,0
998,4
999,8
1000,8
1001,4
1002,0
1003,0
1004,8
1005,0
1006,8
1007,8
1008,4
1009,8
1010,8
1011,8
1012,8
1013,4
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,0
1027,0
1028,8
1029,8
1030,0
1031,8
1032,0
1033,8
1034,8
1035,8
1036,0
1037,8
1038,0
1039,8
1040,4
1041,0
1042,9
1043,0
1044,8
1045,8
1046,8
1047,8
1048,0
1049,8
1050,8
1051,8
1052,0
1053,8
1054,8
1055,8
1056,0
1057,0
1058,4
1059,8
1060,8
1061,8
1062,0
1063,4
1064,4
1065,8
1066,0
1067,8
1068,0
1069,8
1070,8
1071,8
1072,8
1073,8
1074,4
1075,8
1076,8
1077,0
1078,0
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,0
1089,8
1090,0
1091,8
1092,0
1093,0
1094,0
1095,0
1096,8
1097,8
1098,8
1099,8
1100,8
1101,0
1102,8
1103,8
1104,0
1105,8
1106,8
1107,8
1108,8
1109,8
1110,4
1111,8
1112,4
1113,8
1114,0
1115,0
1116,8
1117,8
1118,0
1119,8
1120,8
1121,8
1122,8
1123,8
1124,0
1125,8
1126,8
1127,8
1128,0
1129,0
1130,0
1131,0
1132,8
1133,8
1134,8
1135,4
1136,0
1137,8
1138,0
1139,8
1140,8
1141,8
1142,0
1143,8
1144,0
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,0
1152,8
1153,8
1154,8
1155,8
1156,0
1157,8
1158,0
1159,8
1160,0
1161,8
1162,0
1163,8
1164,8
1165,0
1166,8
1167,0
1168,8
1169,4
1170,8
1171,8
1172,8
1173,8
1174,0
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,0
1186,8
1187,0
1188,8
1189,8
1190,8
1191,8
1192,4
1193,8
1194,8
1195,8
1196,0
1197,4
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,4
1205,0
1206,8
1207,8
1208,0
1209,0
1210,0
1211,8
1212,8
1213,8
1214,4
1215,4
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,4
1223,8
1224,4
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,0
1237,8
1238,8
1239,0
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,0
1247,0
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,4
